mcc_code,MCC_Code_name,gender,confidence
4936,Electric Vehicle Charging,neutral,0.9
6359,Insurance - Not Elsewhere Classified,neutral,0.9
1710,"General Contractors - Heating, Plumbing, Air Conditioning",neutral,0.9
2852,Contracted Services - General,neutral,0.9
722,"Photographic Studios, Portrait Studios",neutral,0.9
873,Unknown MCC Code,neutral,0.0
5830,Antiquing - Sales and Repairs,neutral,0.85
3344,Hertz Car Rental,neutral,0.95
1343,Agricultural Cooperative,neutral,0.7
1902,Quasi Cash - Member Financial Institution,neutral,0.95
869,Political Organizations,neutral,0.9
3328,National Car Rental,neutral,0.9
3285,Hertz Car Rental,neutral,0.9
5118,Commercial Footwear,neutral,0.9
5974,Religious Goods Stores,neutral,0.9
4526,"Airports, Flying Fields",neutral,0.95
996,Unknown MCC Code,neutral,0.0
3109,National Airlines,neutral,0.95
641,Non-standard MCC (falls within Financial Services range),neutral,0.1
4991,Electric Vehicle Charging,neutral,0.9
1412,"Building Materials, Lumber Stores",neutral,0.7
1429,Heavy Construction Equipment Rental,male,0.9
5829,Eating Places and Restaurants - Caterers,neutral,0.9
2586,Rental of Furnished Apartments,neutral,0.9
2948,Electric Vehicle Charging,neutral,0.9
5873,Cigar Stores and Stands,male,0.85
4097,Car Rental Return,neutral,0.9
2830,Agricultural Co-operatives,neutral,0.9
1024,"Coal, Lignite, Peat, and Other Solid Fuels",neutral,0.9
4220,"Public Warehousing - Farm Products, Refrigerated Goods, Household Goods, Storage",neutral,0.9
1401,Bail and Bond Payments,neutral,0.9
2061,Agricultural Co-operatives,neutral,0.9
4386,Freight Carriers,neutral,0.9
2989,Telecommunication Services - Not Elsewhere Classified,neutral,0.95
5683,Furriers and Fur Shops,female,0.85
6411,"Financial Institutions - Non-Deposit, Exchange, or Transfer",neutral,0.9
3534,Hertz Car Rental,neutral,0.9
1621,Construction - Other Contractors,neutral,0.9
3131,United Airlines,neutral,0.95
6238,Investment Broker/Dealer,neutral,0.9
5331,Variety Stores,neutral,0.9
3908,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.8
2754,Publishing and Printing,neutral,0.9
3356,National Car Rental,neutral,0.9
2810,Agricultural Co-operatives,neutral,0.8
3254,Hertz Car Rental,neutral,0.9
960,General Government Services,neutral,0.9
4620,Freight Transporters,neutral,0.9
3654,National Car Rental,neutral,0.9
5822,Florists,neutral,0.9
6417,Direct Marketing - Insurance Services,neutral,0.9
952,Government Services (Unspecified),neutral,0.8
2292,Wire Transfer Money Order,neutral,0.95
424,Invalid/Unknown MCC Code,neutral,0.0
2853,Contracted Services - General,neutral,0.9
2432,Forestry Services,neutral,0.9
2412,Forestry Services,neutral,0.9
3508,Holiday Inn,neutral,0.9
4736,Freight Transporters,neutral,0.9
3676,National Car Rental,neutral,0.9
5112,"Stationery, Office Supplies, Printing and Writing Paper",neutral,0.9
